X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
488887.5325,5505100.6249,16,3119950,122,DIAMOND HEAD MEDICAL CLINIC,1990/01/01 00:00:00+00,"201-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621110,Health care and social assistance,Offices Of Physicians,No,C-4,DOWNTOWN,OTHER
489090.2813,5507357.25,17,3078359,123,DIAMOND HEAD MOTORS (2006) LTD.,1990/01/01 00:00:00+00,"1008 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,I-11,BUSINESS PARK,OTHER
,,18,3082094,131,DOWAD (W.) LTD.,1990/01/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,CD-12,TANTALUS,HOM OCC OF
489054.0,5507281.75,19,3076828,135,DUNCAN AUTO BODY LTD.,1990/01/01 00:00:00+00,"1009 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811121,Other services (except public administration),"Automotive Body, Paint And Interior Repair And Maintenance",No,I-11,BUSINESS PARK,OTHER
,,20,3079655,137,DURO CONSTRUCTION LTD.,1990/01/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236210,Construction,Industrial Building And Structure Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,21,3081894,147,ELLIS MOVING & STORAGE,1990/01/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,484210,Transportation and warehousing,Used Household And Office Goods Moving,No,RS-1,GARIBLADI ESTATES,HOM OCC OF
489037.4313,5505360.3012,22,3077241,170,GARIBALDI DENTAL CLINIC,1990/01/01 00:00:00+00,"38133 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,C-4,DOWNTOWN,OTHER
490470.3253,5509837.0156,23,3082250,171,GARIBALDI GARDEN COURT,1990/01/01 00:00:00+00,"1951 GARIBALDI WAY
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,531111,Real estate and rental and leasing,Lessors Of Residential Buildings And Dwellings (Except Social Housing Projects),No,RM-3,GARIBLADI ESTATES,APARTMENT
489005.3882,5505191.563,24,3078709,172,GARIBALDI GRAPHICS,1990/01/01 00:00:00+00,"38058 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453210,Retail trade,Office Supplies And Stationery Stores,No,C-4,DOWNTOWN,OTHER
490466.9365,5509711.6146,25,3082066,187,GLOBE FABRICS N' FASHION,1990/01/01 00:00:00+00,"40340 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451130,Retail trade,"Sewing, Needlework And Piece Goods Stores",No,C-1,GARIBLADI ESTATES,OTHER
,,26,,191,MURRIN CONSTRUCTION LTD.,1990/01/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,212314,"Mining, quarrying, and oil and gas extraction",Granite Mining And Quarrying,Yes,,,NON-RESID
488936.3438,5507349.9078,27,3077494,238,HUNTER (JOHN) CO. LTD.,1990/01/01 00:00:00+00,"1016 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,484121,Transportation and warehousing,"General Freight Trucking, Long Distance, Truck-Load",No,I-11,BUSINESS PARK,OTHER
488981.6875,5507089.5,28,3077112,241,"SUPERIOR PROPANE, A DIV. OF SUPERIOR PROPANE LP",1988/07/01 00:00:00+00,"38922 PRODUCTION WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,447190,Retail trade,Other Gasoline Stations,No,I-3,BUSINESS PARK,OTHER
,,29,3082091,245,GARY INGRAM CONSTRUCTION,1990/01/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489689.1563,5506299.75,30,3077931,254,"J.R. TRANSPORT LTD.
J.R. TRANSPORT LTD.,",1990/01/01 00:00:00+00,"38610 LOGGERS LANE
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,484233,Transportation and warehousing,"Forest Products Trucking, Long Distance",No,I-1,LOGGERS EAST,MANUFAC
491610.3011,5509111.4667,31,3082329,276,L & A EQUIPMENT,1990/01/01 00:00:00+00,"2000 PACO RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238910,Construction,Site Preparation Contractors,No,I-10,GARIBLADI ESTATES,OTHER
,,32,3079307,281,LAND LUGGERS,1990/01/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-2,BRACKENDALE,HOM OCC OF
490396.473,5509562.0625,33,3079456,306,OPTOMEYES SQUAMISH,1990/01/01 00:00:00+00,"101-40258 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621320,Health care and social assistance,Offices Of Optometrists,No,,GARIBLADI ESTATES,OTHER
490372.023,5509329.8166,34,3145890,328,"MOUNTAIN FM RADIO - ROGERS MEDIA INC.
MOUNTAIN FM RADIO",1990/01/01 00:00:00+00,"40147 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,515110,Information and cultural industries,Radio Broadcasting,No,CD-19,GARIBLADI ESTATES,OTHER
488924.7636,5508083.5155,35,9026463,341,CASCADE ENVIRONMENTAL RESOURCE GROUP LTD,1990/01/01 00:00:00+00,"205-39480 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,,BUSINESS PARK,OTHER
,,36,3080243,346,NINETY-NINE TRANSPORT LTD.,1990/01/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,484110,Transportation and warehousing,"General Freight Trucking, Local",No,RS-1,TANTALUS,HOM OCC OF
489015.75,5505572.75,37,3077555,353,"SAVE-ON-FOODS LIMITED PARTNERSHIP
SAVE-ON-FOODS",1990/01/01 00:00:00+00,"1301 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445110,Retail trade,Supermarkets And Other Grocery (Except Convenience) Stores,No,,DOWNTOWN,OTHER
489750.5,5505666.0,38,3076715,357,"PACIFIC HIGH RIGGING AND SAFETY LIMITED
PACIFIC HIGH RIGGING AND SAFETY SOLUTIONS",1990/01/01 00:00:00+00,"1595 SCOTT CRES
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611690,Educational services,All Other Schools And Instruction,No,I-1,HOSPITAL HILL,OTHER
488887.5325,5505100.6249,39,3119950,369,RACE & COMPANY,1990/01/01 00:00:00+00,"301-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541110,"Professional, scientific and technical services",Offices Of Lawyers,No,C-4,DOWNTOWN,OTHER
490497.9038,5509729.0012,40,3081626,407,ROCKLIFFE APARTMENTS,1990/01/01 00:00:00+00,"40349 DIAMOND HEAD RD
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,531111,Real estate and rental and leasing,Lessors Of Residential Buildings And Dwellings (Except Social Housing Projects),No,RM-2,GARIBLADI ESTATES,APARTMENT
488997.2393,5505175.3578,41,3080667,412,ST. JOSEPH'S THRIFT SHOP,1990/01/01 00:00:00+00,"38048 CLEVELAND AVE
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,453310,Retail trade,Used Merchandise Stores,No,C-4,DOWNTOWN,NON PROFIT
489015.75,5505572.75,42,3077555,423,"SQUAMISH INSURANCE SERVICES
SCU INSURANCE SERVICES LTD.",1990/01/01 00:00:00+00,"1325 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,524210,Finance and insurance,Insurance Agencies And Brokerages,No,,DOWNTOWN,OTHER
488739.908,5505505.1577,43,3078398,427,SEA TO SKY TOWING 2008 LTD.,1990/01/01 00:00:00+00,"202-1203 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,488410,Transportation and warehousing,Motor Vehicle Towing,No,CD-2,DOWNTOWN,OTHER
488716.7172,5504966.1954,44,3076530,437,SMYTHE RATCLIFFE LLP,1990/01/01 00:00:00+00,"37897 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541212,"Professional, scientific and technical services",Offices Of Accountants,No,C-4,DOWNTOWN,OTHER
489291.489,5508515.8659,45,3121992,439,"ALEXANDER DEVELOPMENTS LTD.
SOUSTERS TRAILER COURT",1990/01/01 00:00:00+00,"39884 GOVERNMENT RD
SQUAMISH BC",OPEN,MOBILE HOME PARK,MOBILE HOME PARK,531190,Real estate and rental and leasing,Lessors Of Other Real Estate Property,No,RMH-1,NORTHYARDS,MOBILE H.
489450.125,5505869.25,46,3078959,440,7 - ELEVEN CANADA INC.,1990/01/01 00:00:00+00,"38471 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,447110,Retail trade,Gasoline Stations With Convenience Stores,No,C-2,DENTVILLE,OTHER
490444.4688,5509980.5,47,3081700,457,SQUAMISH FUNERAL CHAPEL & CREMATORIUM LTD.,1990/01/01 00:00:00+00,"40440 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812210,Other services (except public administration),Funeral Homes,No,C-8,GARIBLADI ESTATES,OTHER
489103.7425,5505579.01,48,3077514,462,"PT HEALTHCARE SOLUTIONS CORP.
PT HEALTH - SQUAMISH PHYSIOTHERAPY",1990/01/01 00:00:00+00,"38247 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,,DOWNTOWN,OTHER
489147.2344,5505285.0,49,3078912,475,SQUAMISH MARINE SERVICES LTD.,1990/01/01 00:00:00+00,"38124 LOGGERS LANE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,483115,Transportation and warehousing,"Deep Sea, Coastal And Great Lakes Water Transportation (Except By Ferries)",No,I-3,DOWNTOWN,OTHER
491514.4943,5509055.5756,50,3081067,478,SQUAMISH VALLEY GOLF & COUNTRY CLUB,1990/01/01 00:00:00+00,"2458 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,713910,"Arts, entertainment and recreation",Golf Courses And Country Clubs,No,P-3,GARIBLADI ESTATES,OTHER
488649.4688,5504869.25,51,3078414,488,SUNCOAST KITCHEN & BATH LTD.,1990/01/01 00:00:00+00,"37823 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,337123,Manufacturing,Other Wood Household Furniture Manufacturing,No,,DOWNTOWN,OTHER
488819.545,5506233.3487,52,3076712,501,TANTALUS MANOR APARTMENTS,1990/01/01 00:00:00+00,"1098 WILSON CRES
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,531111,Real estate and rental and leasing,Lessors Of Residential Buildings And Dwellings (Except Social Housing Projects),No,RM-2,DENTVILLE,APARTMENT
490124.2533,5509018.5584,53,3079965,506,TIMBERTOWN ESTATES,1990/01/01 00:00:00+00,"1830 MAMQUAM RD
SQUAMISH BC",OPEN,MOBILE HOME PARK,MOBILE HOME PARK,531190,Real estate and rental and leasing,Lessors Of Other Real Estate Property,No,RMH-1,MAMQUAM,MOBILE H.
488986.3361,5505156.6662,54,3078814,507,CHICAGO HAIR GALLERY (THE),1990/01/01 00:00:00+00,"38034 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812114,Other services (except public administration),Barber Shops,No,C-4,DOWNTOWN,OTHER
489195.3988,5507263.1651,55,3141241,513,TRITON AUTOMOTIVE & INDUSTRIAL LTD,1990/01/01 00:00:00+00,"1003 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441310,Retail trade,Automotive Parts And Accessories Stores,No,I-11,BUSINESS PARK,OTHER
488873.7913,5505078.9275,56,3119944,524,SQUAMISH DENTAL CLINIC,1990/01/01 00:00:00+00,"37979 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,C-4,DOWNTOWN,OTHER
,,57,3077155,533,WEST-BARR CONTRACTING LTD.,1990/01/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,113311,"Agriculture, forestry, fishing and hunting",Logging (Except Contract),No,I-1,DOWNTOWN,HOM OCC OF
488951.5918,5505194.1826,58,3119871,544,"WHISTLE STOP FOR JEANS (1983)
WHISTLE STOP BOUTIQUE",1990/01/01 00:00:00+00,"38043 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448120,Retail trade,Women's Clothing Stores,No,C-4,DOWNTOWN,OTHER
488873.7913,5505078.9275,59,3119944,569,SQUAMISH MEDICAL CLINIC,1990/01/01 00:00:00+00,"37979 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621110,Health care and social assistance,Offices Of Physicians,No,C-4,DOWNTOWN,OTHER
489435.0344,5505589.6032,60,3078265,575,SQUAMISH MILLS,1990/01/01 00:00:00+00,"1120 HUNTER PL
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,113311,"Agriculture, forestry, fishing and hunting",Logging (Except Contract),No,I-1,DOWNTOWN,MANUFAC
,,61,3080538,578,SQUAMISH HEATING & SHEET METAL WORKS LTD,1990/01/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,I-10,GARIBLADI ESTATES,HOM OCC OF
489015.75,5505572.75,62,3077555,587,ELAHO MEDICAL CLINIC,1990/01/01 00:00:00+00,"1337 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621110,Health care and social assistance,Offices Of Physicians,No,,DOWNTOWN,OTHER
,,63,3078194,605,"SMILLIE, (G.) HOLDINGS LTD.",1990/01/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,C-1,VALLEYCLIFFE,HOM OCC OF
488893.3555,5505324.15,64,3078283,658,CONNECTIONS,1990/03/01 00:00:00+00,"38085 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,561420,"Administrative and support, waste management and remediation services",Telephone Call Centres,No,C-4,DOWNTOWN,OTHER
,,65,3078613,664,WHITTAKER EQUIPMENT LIMITED,1990/03/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,237310,Construction,"Highway, Street And Bridge Construction",No,I-2,NORTHYARDS,HOM OCC OF
,,66,3077007,739,GARIBALDI ELECTRICAL CONTRACTORS LTD.,1990/07/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,RS-2,DENTVILLE,HOM OCC OF
,,67,3077569,828,RNM DRILLING & BLASTING,1991/02/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RM-1,DENTVILLE,HOM OCC OF
,,68,,835,"BELFOR (CANADA)INC.
BELFOR (CANADA) INC.",1991/02/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,562910,"Administrative and support, waste management and remediation services",Remediation Services,Yes,,,NON-RESID
488955.6017,5505409.1317,69,3078199,868,SWEENEY BRIDE DBA WELLINGTON-ALTUS,1991/04/01 00:00:00+00,"38145 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,523930,Finance and insurance,Investment Advice,No,,DOWNTOWN,OTHER
488569.1875,5504812.0,70,3078874,877,SENTRY MINI STORAGE,1991/05/01 00:00:00+00,"37776 THIRD AVE
SQUAMISH BC",OPEN,WAREHOUSING - INDOOR STORAGE,WAREHOUSING - INDOOR STORAGE,531130,Real estate and rental and leasing,Self-Storage Mini-Warehouses,No,I-1,DOWNTOWN,WH STORE
490372.023,5509329.8166,71,3145890,1026,"KATHERINE E. PATON, M.D. INC.",1992/02/01 00:00:00+00,"40147 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621110,Health care and social assistance,Offices Of Physicians,No,CD-19,GARIBLADI ESTATES,OTHER
492142.6334,5508604.2914,72,3078240,1072,"COAST AGGREGATES
LAFARGE CANADA INC. DBA COAST AGGREGATES",1992/04/01 00:00:00+00,"2850 MAMQUAM RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,212323,"Mining, quarrying, and oil and gas extraction",Sand And Gravel Mining And Quarrying,No,,LOGGERS EAST,MANUFAC
,,73,,1086,CANADA WEST MOUNTAIN SCHOOL INC.,1992/05/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,611620,Educational services,Athletic Instruction,Yes,,,NON-RESID
490372.023,5509329.8166,74,3145890,1114,RF BINNIE & ASSOCIATES LTD,1992/07/01 00:00:00+00,"40147 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541330,"Professional, scientific and technical services",Engineering Services,No,CD-19,GARIBLADI ESTATES,OTHER
488913.2813,5506958.0,75,3076779,1139,PAYLESS AUTO TOWING LTD.,1992/08/01 00:00:00+00,"1115 ENTERPRISE WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,488410,Transportation and warehousing,Motor Vehicle Towing,No,I-11,BUSINESS PARK,OTHER
,,76,3082224,1167,D & V INTERIOR WORKS,1992/10/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,CD-35,MAMQUAM,HOM OCC OF
490467.1063,5509776.3864,77,3082068,1201,GARIBALDI VETERINARY HOSPITAL LTD.,1993/01/01 00:00:00+00,"40376 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541940,"Professional, scientific and technical services",Veterinary Services,No,C-1,GARIBLADI ESTATES,OTHER
488152.3125,5514545.5,78,3079757,1251,BLACK TUSK HELICOPTER INC.,1993/05/01 00:00:00+00,"46041 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,487990,Transportation and warehousing,"Scenic And Sightseeing Transportation, Other",No,RE,CHEEKEYE FAN/PARADISE VALLEY,OTHER
488974.4496,5507207.4133,79,3076826,1306,ON SIDE RESTORATIONS LTD,1993/07/01 00:00:00+00,"B-38928 PRODUCTION WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,236110,Construction,Residential Building Construction,No,,BUSINESS PARK,OTHER
,,80,,1355,WESTERN BELTING & HOSE (1986) LTD.,1993/10/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,811310,Other services (except public administration),Commercial And Industrial Machinery And Equipment (Except Automotive And Electronic) Repair And Maintenance,Yes,,,NON-RESID
488887.5325,5505100.6249,81,3119950,1417,GSK CHARTERED PROFESSIONAL ACCOUNTANTS LLP,1993/12/01 00:00:00+00,"402-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541212,"Professional, scientific and technical services",Offices Of Accountants,No,C-4,DOWNTOWN,OTHER
488931.9243,5505159.1262,82,3077456,1429,SQUAMISH TAE KWON DO ACADEMY LTD.,1994/01/01 00:00:00+00,"38025 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611620,Educational services,Athletic Instruction,No,C-4,DOWNTOWN,OTHER
490400.0115,5509674.3833,83,3080824,1437,SEA TO SKY HOTEL,1994/01/01 00:00:00+00,"40330 TANTALUS RD
SQUAMISH BC",OPEN,TOURIST ACCOMMODATION,TOURIST ACCOMMODATION,721111,Accommodation and food services,Hotels,No,C-3,GARIBLADI ESTATES,TOURIST AC
